Time,FII,FVII,FV,FX,FVIII,FIX,FXI,FXII,FIIa,FVIIa,FVa,FXa,FVIIIa,FIXa,FXIa,FXIIa,FIIa_inactive,AP,PL
0.16,1327.1999999999105,14.239981100382629,16.69996988699796,180.77610049839979,0.38989999999661773,75.6,8.65,11.23,9.546629616599508e-6,75.00001889961737,3.0113002042818322e-5,0.023899501600228315,3.3823177740036674e-12,0.0,0.0,0.0,4.5346006223544054e-7,7.985139702587083e-6,0.000428587860297413
0.17,1327.1999999998818,14.239979919157374,16.69996772723681,180.7742066655924,0.3898999999963916,75.6,8.65,11.23,9.519009271039018e-6,75.00002008084263,3.2272763190280747e-5,0.025793334407585366,3.6084835919866697e-12,0.0,0.0,0.0,4.811089332545879e-7,8.476666694606e-6,0.00042809633330539407
0.18,1327.1999999998468,14.23997873793222,16.69996555420142,180.77228514977634,0.38989999999616504,75.6,8.65,11.23,9.491475500739379e-6,75.00002126206778,3.444579858152437e-5,0.02771485022366537,3.8349756963314784e-12,0.0,0.0,0.0,5.086778201483746e-7,8.96731802605565e-6,0.0004276056819739444
0.19,1327.199999999804,14.239977556707164,16.69996336894295,180.77033716635407,0.3898999999959383,75.6,8.65,11.23,9.464029073969658e-6,75.00002244329283,3.663105705237819e-5,0.02966283364593004,4.0617379458145994e-12,0.0,0.0,0.0,5.361669753064767e-7,9.457095696296007e-6,0.000427115904303704
0.2,1327.1999999997527,14.239976375482204,16.699961172382075,180.76836378747322,0.3898999999957113,75.6,8.65,11.23,9.43667084181871e-6,75.0000236245178,3.8827617928224214e-5,0.031636212526789054,4.2887216914837354e-12,0.0,0.0,0.0,5.635766530665856e-7,9.946001710141883e-6,0.00042662699828985816
0.21,1327.1999999996913,14.239975194257342,16.699958965334336,180.7663659698651,0.3898999999954842,75.6,8.65,11.23,9.409401744667123e-6,75.00002480574265,4.103466566823365e-5,0.03363403013491438,4.515884312189226e-12,0.0,0.0,0.0,5.90907110602599e-7,1.0434038081669942e-5,0.0004261389619183301
0.22,1327.1999999996187,14.23997401303258,16.69995674862266,180.7643446769914,0.3898999999952569,75.6,8.65,11.23,9.382222829100426e-6,75.00002598696742,4.325137734357612e-5,0.03565532300859046,4.743182635331045e-12,0.0,0.0,0.0,6.181586101440504e-7,1.0921206843550674e-5,0.0004256517931564494
0.23,1327.1999999995335,14.239972831807915,16.699954522914304,180.7623006990837,0.3898999999950295,75.6,8.65,11.23,9.355135196298996e-6,75.00002716819208,4.54770857004546e-5,0.03769930091630068,4.970582301463796e-12,0.0,0.0,0.0,6.453314121483503e-7,1.1407510017513693e-5,0.00042516548998248636
0.24,1327.1999999994343,14.239971650583348,16.699952288825507,180.76023476976292,0.389899999994802,75.6,8.65,11.23,9.328140041419485e-6,75.00002834941665,4.771117449507032e-5,0.03976523023707938,5.1980518176833705e-12,0.0,0.0,0.0,6.724257811025558e-7,1.1892949639310462e-5,0.0004246800503606896
0.25,1327.1999999993195,14.239970469358878,16.699950046941385,180.7581475879848,0.3898999999945745,75.6,8.65,11.23,9.301238659652246e-6,75.00002953064111,4.995305861943594e-5,0.041852412015209124,5.425561416969382e-12,0.0,0.0,0.0,6.994419863751338e-7,1.2377527762376092e-5,0.000424195472237624
0.26,1327.1999999991874,14.239969288134509,16.699947797815902,180.7560398180398,0.389899999994347,75.6,8.65,11.23,9.274432446221337e-6,75.00003071186549,5.220218410137549e-5,0.043960181960220675,5.6530830581851724e-12,0.0,0.0,0.0,7.263803022159605e-7,1.2861246457829337e-5,0.00042371175354217073
0.27,1327.1999999990362,14.239968106910235,16.6999455419719,180.7539120895531,0.38989999999411945,75.6,8.65,11.23,9.24772289638452e-6,75.00003189308975,5.4458028104524336e-5,0.04608791044689301,5.880590426077806e-12,0.0,0.0,0.0,7.53241007756322e-7,1.3344107814472591e-5,0.0004232288921855275
0.28,1327.199999998864,14.23996692568606,16.699943279901074,180.75176499748474,0.389899999993892,75.6,8.65,11.23,9.22111160543326e-6,75.00003307431393,5.672009892832926e-5,0.04823500251525329,6.10805893127807e-12,0.0,0.0,0.0,7.800243870089131e-7,1.3826113938791891e-5,0.0004227468860612082
0.29,1327.1999999986692,14.239965744461983,16.699941012063995,180.74959910212942,0.3898999999936646,75.6,8.65,11.23,9.19460026869272e-6,75.00003425553801,5.8987936008048395e-5,0.05040089787057694,6.335465710300482e-12,0.0,0.0,0.0,8.067307288678391e-7,1.4307266954956923e-5,0.00042226573304504313
0.3,1327.1999999984491,14.239964563238004,16.69993873889009,180.74741492911662,0.3898999999934373,75.6,8.65,11.23,9.168190681521772e-6,75.00003543676199,6.126110991475125e-5,0.0525850708833875,6.5627896255432775e-12,0.0,0.0,0.0,8.333603271086139e-7,1.4787569004821004e-5,0.00042178543099517904
0.31,1327.199999998202,14.239963382014123,16.699936460777646,180.74521296941055,0.38989999999321007,75.6,8.65,11.23,9.141884739312987e-6,75.00003661798587,6.353922235531883e-5,0.05478703058945691,6.79001126528843e-12,0.0,0.0,0.0,8.599134803881625e-7,1.5267022247921128e-5,0.0004213059777520789
0.32,1327.1999999979253,14.23996220079034,16.69993417809383,180.7429936793102,0.3898999999929829,75.6,8.65,11.23,9.11568443749264e-6,75.00003779920965,6.582190617244328e-5,0.057006320689805094,7.0171129437016225e-12,0.0,0.0,0.0,8.863904922448172e-7,1.574562886147789e-5,0.0004208273711385222
0.33,1327.1999999976167,14.239961019566653,16.699931891174657,180.7407574804493,0.389899999992756,75.6,8.65,11.23,9.089591871520714e-6,75.00003898043335,6.810882534462823e-5,0.05924251955070023,7.244078700832263e-12,0.0,0.0,0.0,9.127916710983206e-7,1.622339104039553e-5,0.0004203496089596045
0.34,1327.1999999972736,14.239959838343067,16.699929600325017,180.73850475979634,0.38989999999252917,75.6,8.65,11.23,9.063609236890887e-6,75.00004016165693,7.039967498618874e-5,0.06149524020365879,7.470894302613494e-12,0.0,0.0,0.0,9.391173302498253e-7,1.670031099726196e-5,0.0004198726890027381
0.35,1327.1999999968934,14.239958657119578,16.699927305819962,180.73623587117373,0.3898999999923025,75.6,8.65,11.23,9.037738830130212e-6,75.00004134288042,7.269418004340951e-5,0.06376412882625551,7.697547169809636e-12,0.0,0.0,0.0,9.653677882497904e-7,1.7176390964001333e-5,0.0004193966090359987
0.36,1327.1999999964735,14.239957475896187,16.699925007974812,180.73395121635596,0.38989999999207603,75.6,8.65,11.23,9.01198309500466e-6,75.00004252410382,7.499202519202929e-5,0.06604878364402346,7.924022533503194e-12,0.0,0.0,0.0,9.915433859097476e-7,1.7651633267763722e-5,0.00041892136673223637
0.37,1327.199999996011,14.239956294672893,16.699922707070648,180.7316511570277,0.3898999999918497,75.6,8.65,11.23,8.986344548913961e-6,75.00004370532712,7.72929293563253e-5,0.06834884297228927,8.150307445892663e-12,0.0,0.0,0.0,1.0176444595512501e-6,1.8126040209456986e-5,0.0004184469597905431
0.38,1327.199999995503,14.239955113449698,16.6999204033441,180.7293360042066,0.38989999999162367,75.6,8.65,11.23,8.960825790822347e-6,75.0000448865503,7.959665590198752e-5,0.07066399579340232,8.37639139065249e-12,0.0,0.0,0.0,1.043671344365229e-6,1.8599614079704708e-5,0.00041797338592029537
0.39,1327.1999999949462,14.2399539322266,16.69991809702306,180.727006060124,0.3898999999913978,75.6,8.65,11.23,8.935429532355213e-6,75.0000460677734,8.190297694722528e-5,0.07299393987598991,8.602264350547442e-12,0.0,0.0,0.0,1.0696243859011047e-6,1.9072357210689416e-5,0.00041750064278931067
0.4,1327.1999999943375,14.239952751003601,16.699915788326642,180.72466161822504,0.38989999999117214,75.6,8.65,11.23,8.91015859779912e-6,75.0000472489964,8.421167336276722e-5,0.07533838177495714,8.82791680743262e-12,0.0,0.0,0.0,1.095503940066787e-6,1.9544271976152575e-5,0.0004170287280238475
0.41,1327.1999999936738,14.2399515697807,16.69991347746523,180.72230296316852,0.3898999999909467,75.6,8.65,11.23,8.885015924101792e-6,75.00004843021931,8.652253477186127e-5,0.07769703683148696,9.053339742253445e-12,0.0,0.0,0.0,1.1213103731286755e-6,2.00153607913946e-5,0.0004165576392086055
0.42,1327.1999999929515,14.239950388557897,16.699911164640454,180.71993037082694,0.3898999999907215,75.6,8.65,11.23,8.86000456087212e-6,75.00004961144211,8.883535955027472e-5,0.08006962917304018,9.278524635045672e-12,0.0,0.0,0.0,1.1470440617116585e-6,2.048562611327484e-5,0.0004160873738867252
0.43,1327.199999992167,14.239949207335192,16.699908850045176,180.71754410828663,0.38989999999049657,75.6,8.65,11.23,8.835127670380155e-6,75.00005079266481,9.114995482629413e-5,0.08245589171335539,9.503463464935378e-12,0.0,0.0,0.0,1.172705392799114e-6,2.0955070440211598e-5,0.0004156179295597885
0.44,1327.1999999913169,14.239948026112584,16.699906533863523,180.71514443384754,0.3898999999902719,75.6,8.65,11.23,8.810388527557119e-6,75.00005197388742,9.346613648072549e-5,0.08485556615244923,9.728148710138973e-12,0.0,0.0,0.0,1.1982947637329107e-6,2.142369631218213e-5,0.0004151493036878179
0.45,1327.199999990397,14.239946844890074,16.699904216270856,180.71273159702338,0.3898999999900475,75.6,8.65,11.23,8.78579051999539e-6,75.00005315510992,9.57837291468939e-5,0.08726840297661581,9.95257334796318e-12,0.0,0.0,0.0,1.223812582213404e-6,2.189150631072259e-5,0.00041468149368927747
0.46,1327.1999999894038,14.239945663667664,16.699901897433794,180.71030583854156,0.38989999998982333,75.6,8.65,11.23,8.761337147948519e-6,75.00005433633234,9.810256621064395e-5,0.08969416145842739,1.0176730854805062e-11,0.0,0.0,0.0,1.2492592662994409e-6,2.2358503058928117e-5,0.00041421449694107194
0.47,1327.1999999883328,14.23994448244535,16.699899577510195,180.70786739034327,0.3898999999895994,75.6,8.65,11.23,8.737032024331215e-6,75.00005551755466,0.00010042248981033951,0.09213260965673396,1.0400615206152005e-11,0.0,0.0,0.0,1.274635244408357e-6,2.282468922145279e-5,0.0004137483107785473
0.48,1327.1999999871803,14.239943301223136,16.699897256649166,180.70541647558332,0.3898999999893758,75.6,8.65,11.23,8.712878874719353e-6,75.00005669877687,0.00010274335083686381,0.09458352441666348,1.0624220876581728e-11,0.0,0.0,0.0,1.2999409553159783e-6,2.329006750450963e-5,0.00041328293249549044
0.49,1327.1999999859418,14.239942120001018,16.69989493499107,180.70295330863038,0.3898999999891525,75.6,8.65,11.23,8.688881537349976e-6,75.00005787999899,0.0001050650089336192,0.09704669136962148,1.0847542839762257e-11,0.0,0.0,0.0,1.3251768481566178e-6,2.3754640655870565e-5,0.0004128183593441295
0.5,1327.1999999846128,14.239940938778998,16.699892612667508,180.7004780950667,0.38989999998892944,75.6,8.65,11.23,8.665043963121286e-6,75.00005906122101,0.00010738733249652766,0.09952190493329167,1.1070576568451976e-11,0.0,0.0,0.0,1.3503433824230814e-6,2.421841146486653e-5,0.0004123545885351335
0.51,1327.1999999831887,14.239939757557076,16.69989028980133,180.69799103168836,0.3898999999887067,75.6,8.65,11.23,8.641370215592653e-6,75.00006024244293,0.00010971019867403026,0.10200896831163538,1.1293318034499574e-11,0.0,0.0,0.0,1.375441027966662e-6,2.468138276238736e-5,0.0004118916172376127
0.52,1327.1999999816653,14.239938576335254,16.699887966506637,180.6954923065051,0.3898999999884843,75.6,8.65,11.23,8.617864470984614e-6,75.00006142366475,0.00011203349336708704,0.10450769349489136,1.151576370884403e-11,0.0,0.0,0.0,1.400470264997138e-6,2.5143557420881757e-5,0.0004114294425791183
0.53,1327.1999999800375,14.239937395113527,16.699885642888773,180.6929820987404,0.38989999998826214,75.6,8.65,11.23,8.594531018178857e-6,75.00006260488648,0.00011435711122917873,0.10701790125957777,1.1737910561514783e-11,0.0,0.0,0.0,1.4254315840827917e-6,2.560493835435765e-5,0.0004109680616456424
0.54,1327.1999999783004,14.2399362138919,16.69988331904434,180.6904605788315,0.38989999998804026,75.6,8.65,11.23,8.571374258718258e-6,75.0000637861081,0.00011668095566630339,0.1095394211684884,1.1959756061631413e-11,0.0,0.0,0.0,1.4503254861503744e-6,2.6065528518381504e-5,0.00041050747148161856
0.55,1327.199999976449,14.23993503267037,16.699880995061168,180.6879279084293,0.3898999999878187,75.6,8.65,11.23,8.548398706806835e-6,75.00006496732964,0.00011900493883697978,0.11207209157069638,1.2181298177403956e-11,0.0,0.0,0.0,1.475152482485141e-6,2.6525330910079013e-5,0.0004100476690899211
0.56,1327.199999974478,14.239933851448939,16.69987867101835,180.68538424039843,0.3898999999875975,75.6,8.65,11.23,8.525608989309778e-6,75.00006614855106,0.00012132898165224596,0.11461575960155267,1.240253537613277e-11,0.0,0.0,0.0,1.499913094730835e-6,2.6984348568134793e-5,0.0004095886514318653
0.57,1327.1999999723823,14.239932670227605,16.699876347000444,180.68282974045292,0.38989999998737657,75.6,8.65,11.23,8.503009892326275e-6,75.00006732977239,0.000123652999559515,0.1171702595470721,1.2623466000449067e-11,0.0,0.0,0.0,1.5246078908275374e-6,2.744258472840803e-5,0.000409130415271592
0.58,1327.1999999701563,14.23993148900637,16.699874023107725,180.68026459959475,0.3898999999871559,75.6,8.65,11.23,8.480606362895194e-6,75.00006851099363,0.0001259768922803891,0.11973540040524075,1.2844087735178097e-11,0.0,0.0,0.0,1.54923749113123e-6,2.7900042852664997e-5,0.0004086729571473351
0.59,1327.1999999677944,14.239930307785231,16.699871699406465,180.6776889584362,0.38989999998693564,75.6,8.65,11.23,8.458403343671001e-6,75.00006969221477,0.000128300593539661,0.12231104156379838,1.3064399790705684e-11,0.0,0.0,0.0,1.5738024429784557e-6,2.835672608519242e-5,0.00040821627391480765
0.6,1327.199999965291,14.239929126564192,16.699869375957242,180.67510295301986,0.3898999999867156,75.6,8.65,11.23,8.436405891789916e-6,75.0000708734358,0.000130624042761338,0.1248970469801338,1.3284401733344262e-11,0.0,0.0,0.0,1.5983033094876685e-6,2.8812637635258987e-5,0.0004077603623647411
0.61,1327.1999999626403,14.23992794534325,16.69986705281633,180.67250671700174,0.38989999998649594,75.6,8.65,11.23,8.414619184015095e-6,75.00007205465675,0.00013294718367299499,0.12749328299825746,1.350409342564363e-11,0.0,0.0,0.0,1.6227406734570562e-6,2.9267780793950236e-5,0.00040730521920604985
0.62,1327.1999999598365,14.239926764122407,16.6998647300357,180.6699003816512,0.38989999998627656,75.6,8.65,11.23,8.393048516736638e-6,75.0000732358776,0.00013526996430577413,0.13009961834880138,1.3723475026390934e-11,0.0,0.0,0.0,1.6471151373645404e-6,2.9722158934168538e-5,0.00040685084106583156
0.63,1327.1999999568736,14.23992558290166,16.69986240766301,180.66728407585097,0.38989999998605746,75.6,8.65,11.23,8.371699305971588e-6,75.00007441709833,0.00013759233699438522,0.13271592414901917,1.3942546990610695e-11,0.0,0.0,0.0,1.6714273233677753e-6,3.01757755106331e-5,0.00040639722448936695
0.64,1327.1999999537452,14.239924401681014,16.699860085741626,180.6646579260972,0.3898999999858387,75.6,8.65,11.23,8.350577087363923e-6,75.00007559831899,0.00013991425837710534,0.13534207390278608,1.4161310069564784e-11,0.0,0.0,0.0,1.695677873304149e-6,3.062863405987998e-5,0.0004059443659401201
0.65,1327.1999999504453,14.239923220460463,16.699857764310607,180.66202205649938,0.38989999998562025,75.6,8.65,11.23,8.329687516184569e-6,75.00007677953954,0.00014223568939577926,0.13797794350059894,1.4379765310752438e-11,0.0,0.0,0.0,1.7198674486907834e-6,3.108073820026206e-5,0.000405492261799738
0.66,1327.1999999469672,14.239922039240012,16.699855443404708,180.65937658878042,0.3898999999854021,75.6,8.65,11.23,8.309036367331385e-6,75.00007796075998,0.00014455659529581907,0.1406234112195762,1.459791405791026e-11,0.0,0.0,0.0,1.743996730724534e-6,3.153209163194908e-5,0.000405040908368051
0.67,1327.1999999433042,14.239920858019659,16.69985312305438,180.65672164227652,0.38989999998518426,75.6,8.65,11.23,8.288629535329181e-6,75.00007914198034,0.00014687694562620423,0.14327835772345787,1.4815757951012194e-11,0.0,0.0,0.0,1.7680664202819885e-6,3.19826981369276e-5,0.0004045903018630725
0.68,1327.19999993945,14.239919676799403,16.699850803285766,180.65405733393737,0.3898999999849667,75.6,8.65,11.23,8.268473034329698e-6,75.00008032320059,0.0001491967142394819,0.14594266606260564,1.503329892626957e-11,0.0,0.0,0.0,1.7920772379194696e-6,3.2432561579001045e-5,0.00040414043842099904
0.69,1327.1999999353973,14.239918495579245,16.699848484120714,180.651383778326,0.3898999999847495,75.6,8.65,11.23,8.248572998111623e-6,75.00008150442075,0.00015151587929176648,0.14861622167400268,1.5250539216131053e-11,0.0,0.0,0.0,1.816029923873032e-6,3.288168590378964e-5,0.00040369131409621043
0.7,1327.1999999311392,14.239917314359186,16.699846165576762,180.64870108761872,0.3898999999845325,75.6,8.65,11.23,8.228935680080582e-6,75.00008268564082,0.00015383442324274003,0.15129891238125404,1.5467481349282696e-11,0.0,0.0,0.0,1.8399252380584671e-6,3.333007513873052e-5,0.00040324292486126955
0.71,1327.1999999266689,14.239916133139223,16.69984384766715,180.6460093716054,0.3898999999843159,75.6,8.65,11.23,8.209567453269144e-6,75.00008386686078,0.00015615233285565185,0.1539906283945859,1.5684128150647887e-11,0.0,0.0,0.0,1.8637639600712945e-6,3.3777733393077556e-5,0.00040279526660692253
0.72,1327.1999999219784,14.23991495191936,16.699841530400807,180.64330873768913,0.3898999999840995,75.6,8.65,11.23,8.19047481033682e-6,75.00008504808063,0.00015846959919731885,0.1566912623108465,1.5900482741387393e-11,0.0,0.0,0.0,1.887546889186772e-6,3.422466485790155e-5,0.0004023483351420985
0.73,1327.199999917061,14.239913770699594,16.699839213782365,180.64059929088648,0.38989999998388347,75.6,8.65,11.23,8.171664363570054e-6,75.00008622930041,0.00016078621763812546,0.1594007091135055,1.6116548538899328e-11,0.0,0.0,0.0,1.911274844359889e-6,3.4670873806090105e-5,0.00040190212619390997
0.74,1327.1999999119087,14.239912589479927,16.69983689781215,180.63788113382734,0.3898999999836677,75.6,8.65,11.23,8.15314284488224e-6,75.00008741052008,0.00016310218785202342,0.16211886617265414,1.6332329256819176e-11,0.0,0.0,0.0,1.934948664225368e-6,3.511636459234767e-5,0.0004014566354076524
0.75,1327.1999999065138,14.239911408260356,16.699834582486186,180.635154366755,0.3898999999834522,75.6,8.65,11.23,8.134917105813711e-6,75.00008859173964,0.0001654175138165319,0.1648456332450052,1.6547828905019775e-11,0.0,0.0,0.0,1.958569207097665e-6,3.556114165319552e-5,0.00040101185834680455
0.76,1327.1999999008688,14.239910227040884,16.699832267796193,180.6324190875261,0.389899999983237,75.6,8.65,11.23,8.116994117531738e-6,75.00008977295911,0.00016773220381273766,0.16758091247389317,1.676305178961132e-11,0.0,0.0,0.0,1.9821373509709706e-6,3.600520950697179e-5,0.0004005677904930283
0.77,1327.1999998949652,14.239909045821511,16.69982995372958,180.6296753916107,0.389899999983022,75.6,8.65,11.23,8.099380970830532e-6,75.00009095417849,0.00017004627042529506,0.17032460838927435,1.6978002512941395e-11,0.0,0.0,0.0,2.005653993519209e-6,3.644857275383146e-5,0.00040012442724616864
0.78,1327.1999998887952,14.239907864602236,16.69982764026946,180.62692337209225,0.38989999998280733,75.6,8.65,11.23,8.082084876131251e-6,75.00009213539776,0.00017235973054242546,0.17307662790772602,1.7192685973594893e-11,0.0,0.0,0.0,2.029120052096035e-6,3.6891236075746296e-5,0.00039968176392425375
0.79,1327.1999998823505,14.239906683383056,16.69982532739465,180.62416311966754,0.3898999999825929,75.6,8.65,11.23,8.065113163481986e-6,75.00009331661694,0.00017467260535591834,0.17583688033244796,1.7407107366394132e-11,0.0,0.0,0.0,2.0525364637348422e-6,3.7333204236505004e-5,0.00039923979576349505
0.8,1327.1999998756228,14.239905502163976,16.699823015079645,180.62139472264673,0.38989999998237873,75.6,8.65,11.23,8.048473282557778e-6,75.00009449783602,0.00017698492036113,0.17860527735326073,1.7621272182398735e-11,0.0,0.0,0.0,2.0759041851487527e-6,3.777448208171304e-5,0.00039879851791828705
0.81,1327.199999868603,14.239904320944996,16.699820703294648,180.61861826695338,0.38989999998216485,75.6,8.65,11.23,8.032172802660599e-6,75.00009567905501,0.0001792967053569843,0.1813817330466066,1.7835186208905682e-11,0.0,0.0,0.0,2.0992241927306212e-6,3.821507453879267e-5,0.0003983579254612074
0.82,1327.1999998612832,14.239903139726112,16.699818392005557,180.61583383612444,0.3898999999819512,75.6,8.65,11.23,8.01621941271937e-6,75.00009686027389,0.0001816079944459731,0.18416616387555004,1.8048855529449378e-11,0.0,0.0,0.0,2.122497482553042e-6,3.865498661698314e-5,0.00039791801338301695
0.83,1327.1999998536542,14.239901958507325,16.69981608117397,180.6130415113102,0.38989999998173774,75.6,8.65,11.23,8.000620921289946e-6,75.00009804149268,0.00018391882603415545,0.186958488689777,1.8262286523801555e-11,0.0,0.0,0.0,2.1457250703683417e-6,3.9094223407340474e-5,0.0003974787765926596
0.84,1327.199999845707,14.239900777288637,16.699813770757174,180.61024137127438,0.3898999999815245,75.6,8.65,11.23,7.985385256555132e-6,75.00009922271136,0.00018622924283115739,0.1897586287255942,1.8475485867971265e-11,0.0,0.0,0.0,2.1689079916085732e-6,3.953279008273745e-5,0.00039704020991726264
0.85,1327.1999998374324,14.239899596070048,16.699811460708155,180.60743349239405,0.38989999998131153,75.6,8.65,11.23,7.970520466324666e-6,75.00010040392995,0.0001885392918501726,0.19256650760593036,1.8688460534204938e-11,0.0,0.0,0.0,2.192047301385527e-6,3.9970691897863695e-5,0.0003966023081021364
0.86,1327.1999998288213,14.239898414851556,16.699809150975597,180.60461794865964,0.3898999999810988,75.6,8.65,11.23,7.956034718035228e-6,75.00010158514844,0.00019084902440796292,0.19538205134033654,1.890121779098642e-11,0.0,0.0,0.0,2.2151440744907313e-6,4.0407934189225835e-5,0.00039616506581077423
0.87,1327.1999998198644,14.239897233633162,16.69980684150388,180.601794811675,0.38989999998088626,75.6,8.65,11.23,7.941936298750441e-6,75.00010276636684,0.00019315849612485715,0.19820518832498493,1.9113765203036885e-11,0.0,0.0,0.0,2.2381994053954457e-6,4.084452237514725e-5,0.00039572847762485284
0.88,1327.199999810552,14.239896052414865,16.69980453223308,180.5989641506573,0.38989999998067393,75.6,8.65,11.23,7.928233615160871e-6,75.00010394758513,0.00019546776692475098,0.20103584934266847,1.9326110631314806e-11,0.0,0.0,0.0,2.2612144082506555e-6,4.1280461955768016e-5,0.00039529253804423205
0.89,1327.1999998008748,14.239894871196668,16.69980222309897,180.59612603243718,0.38989999998046176,75.6,8.65,11.23,7.914935193584022e-6,75.00010512880333,0.00019777690103510857,0.20387396756280302,1.9538262233016106e-11,0.0,0.0,0.0,2.2841902168870906e-6,4.171575851304526e-5,0.0003948572414869548
0.9,1327.1999997908224,14.239893689978567,16.69979991403302,180.59328052145855,0.38989999998024977,75.6,8.65,11.23,7.902049679964334e-6,75.00010631002144,0.00020008596698696125,0.2067194785414257,1.9750228461574057e-11,0.0,0.0,0.0,2.307127984815211e-6,4.215041771075288e-5,0.0003944225822892472
