Time,FII,FVII,FV,FX,FVIII,FIX,FXI,FXII,FIIa,FVIIa,FVa,FXa,FVIIIa,FIXa,FXIa,FXIIa,FIIa_inactive,AP,PL
0.1,649.5999999999979,7.539972637803832,16.459961335936423,154.86993689891386,0.3605,77.49,12.44,11.63,9.72381012955325e-6,75.00002736219618,3.8664063578670155e-5,0.010063101086132896,2.951678305957231e-22,0.0,0.0,0.0,2.7619201848785953e-7,1.472594322108316e-6,0.0004113544056778917
0.11,649.5999999999967,7.539969901589676,16.459957052892083,154.8686156498369,0.3605,77.49,12.44,11.63,9.69661516693683e-6,75.00003009841033,4.294710791861133e-5,0.01138435016309714,3.3240043538134423e-22,0.0,0.0,0.0,3.0338815299774905e-7,1.6193176369926658e-6,0.0004112076823630073
0.12,649.5999999999951,7.539967165376513,16.459952750320475,154.8672610192714,0.3605,77.49,12.44,11.63,9.669496690357268e-6,75.0000328346235,4.724967952535188e-5,0.012738980728560102,3.703489896187143e-22,0.0,0.0,0.0,3.305082275815621e-7,1.7659437998311406e-6,0.0004110610562001688
0.13,649.599999999993,7.5399644291643435,16.45994843096907,154.8658751861878,0.3605,77.49,12.44,11.63,9.642454584784232e-6,75.00003557083566,5.156903093117653e-5,0.014124813812179837,4.089531915672523e-22,0.0,0.0,0.0,3.5755245634665214e-7,1.9124728917481896e-6,0.0004109145271082518
0.14,649.5999999999902,7.539961692953167,16.459944097120875,154.86445999686336,0.3605,77.49,12.44,11.63,9.615488747313029e-6,75.00003830704685,5.590287912588731e-5,0.015540003136619952,4.481619521831406e-22,0.0,0.0,0.0,3.845210530684015e-7,2.0589049939499548e-6,0.00041076809500605
0.15,649.5999999999867,7.539958956742983,16.459939750594444,154.86301696488243,0.3605,77.49,12.44,11.63,9.588599087164605e-6,75.00004104325703,6.024940555680368e-5,0.016983035117549623,4.879333951193258e-22,0.0,0.0,0.0,4.1141423119022237e-7,2.205240187724273e-6,0.0004106217598122757
0.16,649.5999999999824,7.539956220533792,16.45993539282943,154.86154733044208,0.3605,77.49,12.44,11.63,9.561785526016936e-6,75.00004377946622,6.460717057005061e-5,0.018452669557910792,5.2823321240891625e-22,0.0,0.0,0.0,4.3823220388974916e-7,2.351478554482728e-6,0.0004104755214455173
0.17,649.599999999977,7.539953484325594,16.459931025370636,154.8600523912383,0.3605,77.49,12.44,11.63,9.535047999057765e-6,75.00004651567443,6.897462936150496e-5,0.019947608761688138,5.690254791988961e-22,0.0,0.0,0.0,4.6497518430630175e-7,2.497620175898059e-6,0.00041032937982410193
0.18,649.5999999999702,7.53995074811839,16.459926649462652,154.8585332208315,0.3605,77.49,12.44,11.63,9.508386453279094e-6,75.00004925188162,7.335053734685052e-5,0.021466779168482115,6.102804613792258e-22,0.0,0.0,0.0,4.916433851841172e-7,2.6436651336737984e-6,0.0004101833348663262
0.19,649.5999999999623,7.539948011912178,16.459922266221906,154.85699079514774,0.3605,77.49,12.44,11.63,9.481800849409294e-6,75.00005198808783,7.773377809454596e-5,0.023009204852267595,6.519711259328704e-22,0.0,0.0,0.0,5.182370192163118e-7,2.78961350977134e-6,0.00041003738649022863
0.2,649.5999999999526,7.539945275706958,16.459917876681708,154.8554260241305,0.3605,77.49,12.44,11.63,9.455291162164076e-6,75.00005472429305,8.212331829037942e-5,0.0245739758694733,6.940722644091703e-22,0.0,0.0,0.0,5.447562990928116e-7,2.935465386440946e-6,0.00040989153461355905
0.21,649.5999999999412,7.539942539502732,16.459913481792263,154.85383975174102,0.3605,77.49,12.44,11.63,9.428857380246483e-6,75.00005746049729,8.65182077374689e-5,0.026160248258981913,7.36560492923844e-22,0.0,0.0,0.0,5.71201437500354e-7,3.0812208462217577e-6,0.00040974577915377827
0.22,649.599999999928,7.539939803299499,16.459909082420644,154.85223275595786,0.3605,77.49,12.44,11.63,9.402499506346898e-6,75.00006019670052,9.091757935626206e-5,0.027767244042130036,7.794142521589869e-22,0.0,0.0,0.0,5.97572647122487e-7,3.2268799719417916e-6,0.0004096001200280582
0.23,649.5999999999124,7.5399370670972585,16.459904679350814,154.8506057487773,0.3605,77.49,12.44,11.63,9.37621755714304e-6,75.00006293290275,9.532064918453617e-5,0.02939425122270816,8.226138073630715e-22,0.0,0.0,0.0,6.238701406395697e-7,3.372442846717937e-6,0.0004094545571532821
0.24,649.5999999998944,7.539934330896012,16.459900273283623,154.84895937621303,0.3605,77.49,12.44,11.63,9.350011563299961e-6,75.000065669104,9.972671637739805e-5,0.03104062378696062,8.661412483509441e-22,0.0,0.0,0.0,6.500941307287698e-7,3.5179095539559504e-6,0.00040930909044604405
0.25,649.5999999998737,7.539931594695758,16.459895864836792,154.8472942182964,0.3605,77.49,12.44,11.63,9.323881569470054e-6,75.00006840530426,0.00010413516320728452,0.03270578170358581,9.099804895038335e-22,0.0,0.0,0.0,6.762448300640688e-7,3.6632801773504786e-6,0.0004091637198226495
0.26,649.59999999985,7.539928858496497,16.459891454588693,154.8456108233447,0.3605,77.49,12.44,11.63,9.297827635659636e-6,75.00007114150353,0.00010854541130564027,0.034389176655284896,9.541163268721885e-22,0.0,0.0,0.0,7.023224517635049e-7,3.8085548012198234e-6,0.00040901844519878016
0.27,649.599999999823,7.539926122298228,16.45988704314294,154.84390975654966,0.3605,77.49,12.44,11.63,9.27184983788599e-6,75.0000738777018,0.00011295685706054437,0.03609024345032489,9.9853310007053e-22,0.0,0.0,0.0,7.283272095673971e-7,3.95373351061312e-6,0.0004088732664893869
0.28,649.5999999997925,7.539923386100953,16.459882630966902,154.84219147316304,0.3605,77.49,12.44,11.63,9.245948262658371e-6,75.00007661389907,0.00011736903309805195,0.03780852683696365,1.0432181815405812e-21,0.0,0.0,0.0,7.542593161082479e-7,4.098816389998035e-6,0.00040872818361000195
0.29,649.5999999997581,7.53992064990467,16.45987821850118,154.84045640608355,0.3605,77.49,12.44,11.63,9.220123011511635e-6,75.00007935009535,0.00012178149881753264,0.03954359391645129,1.0881595678110765e-21,0.0,0.0,0.0,7.801189844809923e-7,4.243803524452577e-6,0.00040858319647554743
0.3,649.5999999997194,7.539917913709381,16.459873806167305,154.83870497194292,0.3605,77.49,12.44,11.63,9.194374201283704e-6,75.00008208629065,0.00012619383269560466,0.0412950280570653,1.1333457120795357e-21,0.0,0.0,0.0,8.05906428335908e-7,4.388694999735269e-6,0.00040843830500026474
0.31,649.5999999996762,7.539915177515084,16.459869394367715,154.8369375711059,0.3605,77.49,12.44,11.63,9.168701964115583e-6,75.00008482248494,0.00013060563228613466,0.04306242889411055,1.1787655242122633e-21,0.0,0.0,0.0,8.316218618786145e-7,4.533490902285144e-6,0.00040829350909771483
0.32,649.5999999996282,7.53991244132178,16.45986498348578,154.83515458767008,0.3605,77.49,12.44,11.63,9.143106447451341e-6,75.00008755867825,0.00013501651422023793,0.04484541232991933,1.2244083707443494e-21,0.0,0.0,0.0,8.572654998700745e-7,4.678191319221747e-6,0.00040814880868077826
0.33,649.5999999995747,7.53990970512947,16.459860573885795,154.83335638946613,0.3605,77.49,12.44,11.63,9.11758781403813e-6,75.00009029487055,0.00013942611420627806,0.04664361053385121,1.2702640748796662e-21,0.0,0.0,0.0,8.828375576265919e-7,4.822796338345133e-6,0.0004080042036616549
0.34,649.5999999995156,7.539906968938152,16.45985616591297,154.8315433280577,0.3605,77.49,12.44,11.63,9.09214624192617e-6,75.00009303106187,0.0001438340870298674,0.048456671942293285,1.3163229164908748e-21,0.0,0.0,0.0,9.083382510198149e-7,4.967306048135871e-6,0.0004078596939518641
0.35,649.5999999994503,7.539904232747827,16.459851759893446,154.82971573874133,0.3605,77.49,12.44,11.63,9.066781924468754e-6,75.00009576725219,0.00014824010655386656,0.05028426125865987,1.3625756321194164e-21,0.0,0.0,0.0,9.337677964767317e-7,5.111720537755037e-6,0.00040771527946224497
0.36,649.5999999993786,7.539901496558495,16.459847356134283,154.8278739405466,0.3605,77.49,12.44,11.63,9.041495070322248e-6,75.00009850344152,0.00015264386571838483,0.052126059453392784,1.4090134149755206e-21,0.0,0.0,0.0,9.591264109796746e-7,5.2560398970442206e-6,0.0004075709601029558
0.37,649.5999999992998,7.539898760370156,16.45984295492346,154.82601823623602,0.3605,77.49,12.44,11.63,9.016285903446096e-6,75.00010123962987,0.00015704507654078022,0.05398176376396128,1.4556279149382028e-21,0.0,0.0,0.0,9.844143120663196e-7,5.4002642165255335e-6,0.00040742673578347447
0.38,649.5999999992137,7.539896024182811,16.459838556529885,154.82414891230513,0.3605,77.49,12.44,11.63,8.99115466310281e-6,75.00010397581721,0.00016144347011565871,0.05585108769486176,1.5024112385552575e-21,0.0,0.0,0.0,1.009631717829681e-6,5.544393587401577e-6,0.00040728260641259843
0.39,649.5999999991196,7.539893287996458,16.459834161203386,154.82226623898237,0.3605,77.49,12.44,11.63,8.966101603857977e-6,75.00010671200356,0.0001658387966148753,0.05773376101761825,1.54935594904327e-21,0.0,0.0,0.0,1.0347788469181197e-6,5.688428101555482e-6,0.00040713857189844454
0.4,649.5999999990172,7.539890551811098,16.459829769174714,154.82037047022922,0.3605,77.49,12.44,11.63,8.94112699558026e-6,75.00010944818892,0.00017023082528753308,0.05962952977078197,1.5964550662876058e-21,0.0,0.0,0.0,1.059855918535336e-6,5.8323678515508795e-6,0.00040699463214844913
0.41,649.5999999989058,7.539887815626731,16.45982538065554,154.81846184374007,0.3605,77.49,12.44,11.63,8.916231123441392e-6,75.0001121843733,0.00017461934445998426,0.061538156259931746,1.6437020668424207e-21,0.0,0.0,0.0,1.0848631524403755e-6,5.976212930631927e-6,0.00040685078706936806
0.42,649.599999998785,7.539885079443357,16.459820995838463,154.81654058094233,0.3605,77.49,12.44,11.63,8.891414287916181e-6,75.00011492055667,0.00017900416153582868,0.06345941905767345,1.6910908839306474e-21,0.0,0.0,0.0,1.1098007689476221e-6,6.119963432723268e-6,0.00040670703656727673
0.43,649.5999999986543,7.539882343260975,16.459816614897132,154.8146068871064,0.3605,77.49,12.44,11.63,8.866676804786126e-6,75.00011765673904,0.00018338510286784163,0.06539311289358345,1.7386159044236115e-21,0.0,0.0,0.0,1.1346689889367353e-6,6.2636194524389e-6,0.0004065633805475611
0.44,649.599999998513,7.539879607079587,16.459812238044368,154.8126610009669,0.3605,77.49,12.44,11.63,8.842019006655175e-6,75.00012039292044,0.000187761955631368,0.0673389990330744,1.7862706067314327e-21,0.0,0.0,0.0,1.1594680378969758e-6,6.407181088612245e-6,0.00040641981891138774
0.45,649.5999999983607,7.5398768708991915,16.45980786548171,154.81070315045946,0.3605,77.49,12.44,11.63,8.817441241138606e-6,75.00012312910083,0.0001921345182879208,0.06929684954053698,1.834048774694055e-21,0.0,0.0,0.0,1.1841981407566703e-6,6.550648439549816e-6,0.0004062763515604502
0.46,649.5999999981967,7.539874134719789,16.459803497362415,154.80873352178568,0.3605,77.49,12.44,11.63,8.792943870090811e-6,75.00012586528022,0.0001965026375827012,0.07126647821428872,1.8819453473620063e-21,0.0,0.0,0.0,1.20885952021648e-6,6.694021601669119e-6,0.00040613297839833085
0.47,649.5999999980204,7.539871398541379,16.459799133834846,154.80675229696098,0.3605,77.49,12.44,11.63,8.768527270925041e-6,75.00012860145864,0.00020086616515291346,0.07324770303901587,1.929955388791293e-21,0.0,0.0,0.0,1.233452400476164e-6,6.837300672840911e-6,0.00040598969932715905
0.48,649.5999999978312,7.539868662363963,16.45979477504247,154.80475965381422,0.3605,77.49,12.44,11.63,8.7441918366134e-6,75.00013133763605,0.00020522495752776536,0.07524034618577335,1.9780740880434013e-21,0.0,0.0,0.0,1.2579770072345815e-6,6.9804857523892035e-6,0.00040584651424761077
0.49,649.5999999976285,7.53986592618754,16.45979042112387,154.802755765988,0.3605,77.49,12.44,11.63,8.719937975686854e-6,75.00013407381248,0.00020957887612846766,0.07724423401198485,2.0262967591852935e-21,0.0,0.0,0.0,1.282433567689689e-6,7.12357694109126e-6,0.00040570342305890875
0.5,649.5999999974116,7.539863190012109,16.45978607221273,154.80074080293855,0.3605,77.49,12.44,11.63,8.695766112235226e-6,75.00013680998791,0.0002139277872682344,0.07925919706144269,2.074618841289413e-21,0.0,0.0,0.0,1.3068223105385424e-6,7.266574341177594e-6,0.0004055604256588224
0.51,649.5999999971799,7.5398604538376715,16.459781728437846,154.79871492993567,0.3605,77.49,12.44,11.63,8.671676685907196e-6,75.00013954616234,0.00021827156215228292,0.08128507006430792,2.12303589843368e-21,0.0,0.0,0.0,1.331143465977296e-6,7.409478056331976e-6,0.000405417521943668
0.52,649.5999999969326,7.539857717664226,16.459777389923122,154.79667830806287,0.3605,77.49,12.44,11.63,8.647670151910299e-6,75.00014228233579,0.0002226100768778338,0.08332169193711032,2.1715436197014944e-21,0.0,0.0,0.0,1.3553972657012036e-6,7.5522881916914285e-6,0.00040527471180830854
0.53,649.5999999966691,7.539854981491775,16.459773056787565,154.79463109421724,0.3605,77.49,12.44,11.63,8.623746981010935e-6,75.00014501850825,0.0002269432124341106,0.08536890578274829,2.2201378191817334e-21,0.0,0.0,0.0,1.3795839429046158e-6,7.695004853846219e-6,0.0004051319951461538
0.54,649.5999999963886,7.539852245320316,16.459768729145296,154.79257344110948,0.3605,77.49,12.44,11.63,8.599907659534352e-6,75.0001477546797,0.0002312708547023405,0.08742655889048903,2.2688144359687542e-21,0.0,0.0,0.0,1.4037037322809847e-6,7.837628150839879e-6,0.0004049893718491601
0.55,649.5999999960906,7.53984950914985,16.459764407105542,154.790505497264,0.3605,77.49,12.44,11.63,8.576152689364665e-6,75.00015049085017,0.0002355928944557535,0.08949450273596836,2.3175695341623894e-21,0.0,0.0,0.0,1.4277568700228584e-6,7.98015819216918e-6,0.0004048468418078308
0.56,649.5999999957739,7.539846772980377,16.45976009077264,154.7884274070188,0.3605,77.49,12.44,11.63,8.552482587944838e-6,75.00015322701964,0.00023990922735958326,0.09157259298119091,2.366399302867957e-21,0.0,0.0,0.0,1.451743593821886e-6,8.122595088784164e-6,0.0004047044049112158
0.57,649.599999995438,7.539844036811897,16.459755780246027,154.78633931052545,0.3605,77.49,12.44,11.63,8.5288978882767e-6,75.00015596318812,0.0002442197539710661,0.09366068947452978,2.4153000561962424e-21,0.0,0.0,0.0,1.4756641428688128e-6,8.264938953088098e-6,0.0004045620610469119
0.58,649.5999999950822,7.53984130064441,16.45975147562026,154.78424134374924,0.3605,77.49,12.44,11.63,8.505399138920934e-6,75.00015869935561,0.0002485243797394423,0.09575865625072713,2.464268233263522e-21,0.0,0.0,0.0,1.4995187578534858e-6,8.407189898937535e-6,0.00040441981010106245
0.59,649.5999999947055,7.539838564477916,16.459747176984994,154.78213363846908,0.3605,77.49,12.44,11.63,8.48198690399708e-6,75.0001614355221,0.00025282301500595454,0.09786636153089345,2.513300398191541e-21,0.0,0.0,0.0,1.5233076809648478e-6,8.54934804164225e-6,0.0004042776519583577
0.6,649.5999999943072,7.539835828312415,16.459742884424994,154.78001632227748,0.3605,77.49,12.44,11.63,8.458661763183534e-6,75.0001641716876,0.0002571155750038496,0.09998367772250827,2.5623932401075305e-21,0.0,0.0,0.0,1.5470311558909434e-6,8.691413497965298e-6,0.0004041355865020347
0.61,649.5999999938863,7.539833092147907,16.45973859802014,154.77788951858057,0.3605,77.49,12.44,11.63,8.435424311717557e-6,75.0001669078521,0.0002614019798583768,0.1021104814194196,2.611543573144195e-21,0.0,0.0,0.0,1.5706894278189133e-6,8.833386386122965e-6,0.000403993613613877
0.62,649.5999999934421,7.5398303559843916,16.459734317845413,154.77575334659815,0.3605,77.49,12.44,11.63,8.412275160395262e-6,75.00016964401563,0.0002656821545867886,0.104246653401844,2.6607483364397147e-21,0.0,0.0,0.0,1.594282743434996e-6,8.975266825784786e-6,0.0004038517331742152
0.63,649.5999999929738,7.539827619821869,16.4597300439709,154.7736079213636,0.3605,77.49,12.44,11.63,8.38921493557162e-6,75.00017238017814,0.0002699560290983414,0.1063920786363671,2.710004594137756e-21,0.0,0.0,0.0,1.6178113509245319e-6,9.117054938073568e-6,0.00040370994506192643
0.64,649.5999999924803,7.539824883660339,16.459725776461806,154.77145335372404,0.3605,77.49,12.44,11.63,8.366244279160458e-6,75.00017511633968,0.0002742235381942944,0.10854664627594314,2.7593095353874627e-21,0.0,0.0,0.0,1.6412754999719595e-6,9.258750845565371e-6,0.0004035682491544346
0.65,649.5999999919608,7.539822147499803,16.45972151537843,154.76928975034008,0.3605,77.49,12.44,11.63,8.343363848634466e-6,75.00017785250022,0.0002784846215679102,0.11071024965989504,2.808660474343456e-21,0.0,0.0,0.0,1.6646754417608159e-6,9.400354672289498e-6,0.0004034266453277105
0.66,649.5999999914143,7.539819411340259,16.459717260776195,154.76711721368608,0.3605,77.49,12.44,11.63,8.320574317025184e-6,75.00018058865976,0.00028273922380445436,0.11288278631391423,2.858054850165831e-21,0.0,0.0,0.0,1.6880114289737346e-6,9.541866543728499e-6,0.0004032851334562715
0.67,649.5999999908399,7.539816675181709,16.459713012705617,154.76493584204994,0.3605,77.49,12.44,11.63,8.297876372923021e-6,75.00018332481831,0.0002869872943811952,0.11506415795006077,2.9074902270201598e-21,0.0,0.0,0.0,1.7112837157924471e-6,9.683286586818164e-6,0.00040314371341318184
0.68,649.5999999902368,7.539813939024151,16.45970877121233,154.7627457295332,0.3605,77.49,12.44,11.63,8.27527072047723e-6,75.00018606097586,0.0002912287876674061,0.11725427046676426,2.956964294077512e-21,0.0,0.0,0.0,1.7344925578977927e-6,9.824614929947599e-6,0.0004030023850700524
0.69,649.5999999896038,7.539811202867586,16.459704536337075,154.76054696605115,0.3605,77.49,12.44,11.63,8.252758079395932e-6,75.00018879713244,0.00029546366292436133,0.11945303394882176,3.0064748655144095e-21,0.0,0.0,0.0,1.7576382124696963e-6,9.965851702959079e-6,0.0004028611482970409
0.7,649.59999998894,7.539808466712015,16.45970030813244,154.75833965424536,0.3605,77.49,12.44,11.63,8.23033917801041e-6,75.000191533288,0.0002996918675561957,0.12166034575461734,3.056019432763585e-21,0.0,0.0,0.0,1.7807209471879147e-6,1.0106997047355293e-5,0.0004027200029526447
0.71,649.5999999882442,7.539805730557436,16.459696086667964,154.75612391376828,0.3605,77.49,12.44,11.63,8.208014753675702e-6,75.00019426944257,0.0003039133320352394,0.12387608623169648,3.105595044026308e-21,0.0,0.0,0.0,1.8037410399308203e-6,1.0248051115377367e-5,0.00040257894888462263
0.72,649.5999999875157,7.53980299440385,16.45969187197846,154.75389982921791,0.3605,77.49,12.44,11.63,8.185785573854979e-6,75.00019700559616,0.0003081280215374881,0.12610017078206845,3.155199683184811e-21,0.0,0.0,0.0,1.826698751316233e-6,1.0389014038842353e-5,0.00040243798596115767
0.73,649.5999999867533,7.539800258251256,16.45968766409582,154.75166748289615,0.3605,77.49,12.44,11.63,8.163652420891925e-6,75.00019974174876,0.00031233590417721033,0.12833251710383262,3.204831408246984e-21,0.0,0.0,0.0,1.8495943442436478e-6,1.052988595173653e-5,0.0004022971140482635
0.74,649.599999985956,7.539797522099657,16.459683463050123,154.74942695596337,0.3605,77.49,12.44,11.63,8.141616091508285e-6,75.00020247790036,0.00031653694987454455,0.1305730440365968,3.254488320872902e-21,0.0,0.0,0.0,1.872428084542961e-6,1.0670666990958354e-5,0.00040215633300904165
0.75,649.5999999851224,7.5397947859490495,16.459679268869642,154.7471783284385,0.3605,77.49,12.44,11.63,8.119677396803868e-6,75.00020521405096,0.00032073113035549895,0.13282167156147737,3.304168566374827e-21,0.0,0.0,0.0,1.8952002409744694e-6,1.0811357296318458e-5,0.00040201564270368154
0.76,649.5999999842518,7.539792049799435,16.459675081580848,154.74492167919888,0.3605,77.49,12.44,11.63,8.097837162256549e-6,75.00020795020058,0.00032491841915195186,0.135078320801099,3.3538703337172066e-21,0.0,0.0,0.0,1.9179110852288706e-6,1.0951957010539645e-5,0.00040187504298946035
0.77,649.599999983343,7.5397893136508145,16.459670901208398,154.74265708598037,0.3605,77.49,12.44,11.63,8.076096227722258e-6,75.0002106863492,0.00032909879160165114,0.1373429140195949,3.403591855516675e-21,0.0,0.0,0.0,1.9405608919272633e-6,1.1092466279256894e-5,0.0004017345337207431
0.78,649.5999999823947,7.539786577503186,16.45966672777515,154.74038462537737,0.3605,77.49,12.44,11.63,8.054455447434992e-6,75.00021342249683,0.0003332722248482147,0.13961537462260676,3.453331408042051e-21,0.0,0.0,0.0,1.963149938621147e-6,1.1232885251017365e-5,0.00040159411474898263
0.79,649.5999999814059,7.5397838413565506,16.459662561302157,154.73810437284268,0.3605,77.49,12.44,11.63,8.032915690006813e-6,75.00021615864347,0.0003374386978411304,0.14189562715728468,3.5030873112143415e-21,0.0,0.0,0.0,1.985678505792422e-6,1.1373214077280382e-5,0.0004014537859227196
0.8,649.5999999803754,7.539781105210908,16.459658401808664,154.73581640268768,0.3605,77.49,12.44,11.63,8.011477838427841e-6,75.00021889478911,0.00034159819133575576,0.1441835973122873,3.552857928606738e-21,0.0,0.0,0.0,2.008146876853389e-6,1.1513452912417455e-5,0.0004013135470875825
0.81,649.599999979302,7.5397783690662585,16.459654249312106,154.7335207880822,0.3605,77.49,12.44,11.63,7.990142790066261e-6,75.00022163093375,0.00034575068789331813,0.14647921191778157,3.602641667444618e-21,0.0,0.0,0.0,2.0305553381467507e-6,1.1653601913712257e-5,0.00040117339808628773
0.82,649.5999999781844,7.539775632922602,16.459650103828118,154.73121760105454,0.3605,77.49,12.44,11.63,7.968911456668318e-6,75.00022436707741,0.00034989617188091487,0.14878239894544298,3.652436978605545e-21,0.0,0.0,0.0,2.0529041789456094e-6,1.1793661241360648e-5,0.0004010333387586394
0.83,649.5999999770216,7.5397728967799384,16.459645965370527,154.7289069124915,0.3605,77.49,12.44,11.63,7.947784764358322e-6,75.00022710322008,0.0003540346294715133,0.1510930875084556,3.702242356619271e-21,0.0,0.0,0.0,2.075193691453469e-6,1.1933631058470654e-5,0.00040089336894152933
0.84,649.5999999758122,7.539770160638268,16.459641833951355,154.72658879213847,0.3605,77.49,12.44,11.63,7.926763653638646e-6,75.00022983936175,0.0003581660486439503,0.15341120786151174,3.75205633966773e-21,0.0,0.0,0.0,2.097424170804234e-6,1.2073511531062479e-5,0.0004007534884689375
0.85,649.5999999745551,7.539767424497589,16.459637709580814,154.72426330859915,0.3605,77.49,12.44,11.63,7.905849079389722e-6,75.00023257550242,0.00036229041918293275,0.15573669140081228,3.801877509585045e-21,0.0,0.0,0.0,2.11959591506221e-6,1.2213302828068504e-5,0.0004006136971719315
0.86,649.5999999732488,7.539764688357905,16.45963359226732,154.7219305293359,0.3605,77.49,12.44,11.63,7.885042010870048e-6,75.00023531164211,0.0003664077326790377,0.15806947066406668,3.851704491857527e-21,0.0,0.0,0.0,2.1417092252221044e-6,1.2353005121333286e-5,0.00040047399487866674
0.87,649.5999999718922,7.539761952219213,16.45962948201747,154.71959052066947,0.3605,77.49,12.44,11.63,7.864343431716184e-6,75.0002380477808,0.0003705179825287114,0.16040947933049254,3.9015359556236645e-21,0.0,0.0,0.0,2.163764405209022e-6,1.2492618585613545e-5,0.0004003343814143865
0.88,649.599999970484,7.539759216081514,16.459625378836066,154.71724334777915,0.3605,77.49,12.44,11.63,7.843754339942752e-6,75.0002407839185,0.0003746211639342703,0.16275665222081612,3.951370613674141e-21,0.0,0.0,0.0,2.1857617618784723e-6,1.2632143398578185e-5,0.00040019485660142183
0.89,649.5999999690227,7.539756479944808,16.459621282726093,154.7148890747027,0.3605,77.49,12.44,11.63,7.823275747942435e-6,75.00024352005521,0.000378717273903901,0.1651109252972722,4.0012072224518225e-21,0.0,0.0,0.0,2.2077016050163632e-6,1.277157974080829e-5,0.0004000554202591917
0.9,649.5999999675072,7.5397537438090945,16.459617193688747,154.71252776433636,0.3605,77.49,12.44,11.63,7.802908682485982e-6,75.00024625619092,0.0003828063112516593,0.1674722356636038,4.051044582051759e-21,0.0,0.0,0.0,2.229584247339004e-6,1.2910927795797103e-5,0.0003999160722042029
0.91,649.5999999659359,7.539751007674374,16.4596131117234,154.71015947843492,0.3605,77.49,12.44,11.63,7.782654184722197e-6,75.00024899232564,0.000386888276597472,0.1698405215650629,4.1008815362211966e-21,0.0,0.0,0.0,2.2514100044931087e-6,1.3050187749950073e-5,0.00039977681225004995
0.92,649.5999999643076,7.539748271540647,16.45960903682763,154.70778427761155,0.3605,77.49,12.44,11.63,7.762513310177959e-6,75.00025172845938,0.00039096317236713427,0.17221572238840915,4.150716972359551e-21,0.0,0.0,0.0,2.2731791950557844e-6,1.318935979258478e-5,0.00039963764020741523
0.93,649.5999999626208,7.539745535407913,16.459604968997205,154.70540222133806,0.3605,77.49,12.44,11.63,7.742487128758199e-6,75.0002544645921,0.000395031002792312,0.1745977786619112,4.200549821518435e-21,0.0,0.0,0.0,2.2948921405345452e-6,1.3328444115931007e-5,0.000399498555884069
